schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
20/03/2025 00:00,Jinja,BM02M0XW,R13303,Kato Investments Ltd-Bulenga Tax No.: 1000098824,BAZALE SAID,20/03/2025 16:28,20/03/2025 16:28,20/03/2025 19:17,169,0,169
20/03/2025 00:00,Jinja,BM02M0XZ,N04881,Blue Nile Distributors- Arua Tax No.: 1000202555,,21/03/2025 16:31,21/03/2025 16:32,21/03/2025 16:41,10,1,9
20/03/2025 00:00,Jinja,BM02M0YB,U05713,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,RASHID  NSUBUGA,21/03/2025 20:55,24/03/2025 12:37,24/03/2025 12:40,3825,3822,3
19/03/2025 00:00,Jinja,BM02M09K,N04856,Lira Resort Enterprises-Gulu Tax No.: 1000378505,CHRISTOPHER  MULAMIRA,19/03/2025 08:59,19/03/2025 08:59,19/03/2025 10:26,87,0,87
19/03/2025 00:00,Jinja,BM02M0EL,U05676,Sagar Trading Company Limited Tax No.: 1001889092,John Otai,19/03/2025 12:58,19/03/2025 13:25,19/03/2025 14:54,116,27,89
19/03/2025 00:00,Jinja,BM02M0EQ,R13270,Ssempa Investments Limited Tax No.: 1000028007,Kambale David,19/03/2025 09:48,19/03/2025 10:03,19/03/2025 12:11,143,15,128
19/03/2025 00:00,Jinja,BM02M0ES,N04863,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francisco Mulondo,19/03/2025 17:01,20/03/2025 08:39,20/03/2025 10:21,1040,938,102
19/03/2025 00:00,Jinja,BM02M0H7,R13276,Ntale & Sons Ltd-Kakiri Tax No.: 1001371381,,19/03/2025 10:30,19/03/2025 10:43,19/03/2025 15:00,270,13,257
19/03/2025 00:00,Jinja,BM02M0H9,R13273,Kato Investment Ltd -Kagadi Tax No.: 1000098824,,20/03/2025 19:20,20/03/2025 19:20,20/03/2025 20:55,95,0,95
19/03/2025 00:00,Jinja,BM02M0HS,N04871,Blue Nile Distributors-Kobok Tax No.: 1000202555,NAMINYA  GEOFREY,20/03/2025 19:10,20/03/2025 19:10,20/03/2025 19:15,5,0,5
19/03/2025 00:00,Jinja,BM02M0HT,N04872,Blue Nile Distributors- Arua Tax No.: 1000202555,,20/03/2025 21:00,21/03/2025 11:40,21/03/2025 12:07,907,880,27
19/03/2025 00:00,Jinja,BM02M0UC,M14017,Kajubi Tax No.: NA,Francis Kajubi,23/03/2025 09:48,23/03/2025 09:48,23/03/2025 09:50,2,0,2
19/03/2025 00:00,Jinja,BMAGP8XRR,R13269,Kachain Logistics Ltd Tax No.: 1005388662,Matia Walusimbi,19/03/2025 12:45,19/03/2025 12:45,19/03/2025 14:34,109,0,109
19/03/2025 00:00,Jinja,BMAZW4PRR,U05689,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,KABUYE MOSES,19/03/2025 18:10,19/03/2025 18:10,19/03/2025 18:20,10,0,10
19/03/2025 00:00,Jinja,BMCJMJGRR,E19571,Tan Distributors Ltd- Tororo Tax No.: 1000926489,PANDE PATRICK,19/03/2025 13:02,19/03/2025 13:02,19/03/2025 13:45,43,0,43
19/03/2025 00:00,Jinja,BMCTNUTRR,R13285,Ssempa Investments Limited Tax No.: 1000028007,Kalemela  CHARLES,19/03/2025 13:33,19/03/2025 15:41,19/03/2025 15:46,133,128,5
19/03/2025 00:00,Jinja,BMFOWM4RR,U05671,Sagar trading limited Kamuli Tax No.: 1001889092,David Agunda ,19/03/2025 12:19,19/03/2025 18:15,19/03/2025 18:23,364,356,8
19/03/2025 00:00,Jinja,BMK74NCRR,R13251,Ntemenro Enterprises Tax No.: 1000126208,Mugisha Peter,20/03/2025 18:04,21/03/2025 11:29,21/03/2025 16:42,1358,1045,313
19/03/2025 00:00,Jinja,BMLICOTRR,R13283,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,20/03/2025 17:49,20/03/2025 17:49,20/03/2025 18:16,27,0,27
19/03/2025 00:00,Jinja,BMN00G7RR,R13284,Sawan Distributors Tax No.: 1000186379,KIZITO Musa,19/03/2025 12:22,19/03/2025 15:51,19/03/2025 16:06,224,209,15
19/03/2025 00:00,Jinja,BMREUDRRR,N04870,Lira Resort Enterprises-Lira Tax No.: 1000378505,Leonard Masaba,19/03/2025 19:09,20/03/2025 10:38,20/03/2025 11:58,1009,929,80
19/03/2025 00:00,Jinja,BMU7RYVRR,R13282,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,18/03/2025 20:51,19/03/2025 08:34,19/03/2025 16:23,1172,703,469
19/03/2025 00:00,Jinja,BMUY3DPRR,U05673,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Daniel Kiige,19/03/2025 09:49,19/03/2025 09:49,19/03/2025 11:18,89,0,89
18/03/2025 00:00,Jinja,BM02M055,E19570,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MUTOTO ABUBAKER,18/03/2025 12:24,18/03/2025 12:34,18/03/2025 15:09,165,10,155
18/03/2025 00:00,Jinja,BM02M05D,U05656,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,,18/03/2025 12:54,18/03/2025 16:43,18/03/2025 18:20,326,229,97
18/03/2025 00:00,Jinja,BM02M05E,R13244,Ssempa Investments Limited Tax No.: 1000028007,,18/03/2025 14:51,18/03/2025 16:11,18/03/2025 16:16,85,80,5
18/03/2025 00:00,Jinja,BM02M05G,U05654,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIBAZO ALAMANZANI ,19/03/2025 13:07,20/03/2025 09:18,20/03/2025 10:48,1301,1211,90
18/03/2025 00:00,Jinja,BM05JKBRR,B11976,Kahigwa Rujumba Tax No.: 1001156928,John  Bosco Mukasa,18/03/2025 20:12,19/03/2025 07:32,19/03/2025 12:09,957,680,277
18/03/2025 00:00,Jinja,BM8HFX7RR,U05642,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Leonard Masaba,18/03/2025 10:10,18/03/2025 10:10,18/03/2025 12:01,111,0,111
18/03/2025 00:00,Jinja,BM8O6NRRR,U05653,Sagar Trading Company Limited Tax No.: 1001889092,Francisco Mulondo,18/03/2025 08:28,18/03/2025 08:28,18/03/2025 10:40,132,0,132
18/03/2025 00:00,Jinja,BMCI80SRR,R13237,Jusime Enterprises Tax No.: 1000042571,Busiku Moses,18/03/2025 13:41,18/03/2025 14:20,18/03/2025 15:27,106,39,67
18/03/2025 00:00,Jinja,BMJ3DD1RR,R13243,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,18/03/2025 06:36,18/03/2025 06:36,18/03/2025 17:02,626,0,626
18/03/2025 00:00,Jinja,BMMNXLGRR,R13238,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,18/03/2025 07:42,18/03/2025 11:24,18/03/2025 12:57,315,222,93
18/03/2025 00:00,Jinja,BMRJJRGRR,N04853,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  Mande,19/03/2025 12:49,19/03/2025 12:49,19/03/2025 12:53,4,0,4
18/03/2025 00:00,Jinja,BMSJYXFRR,R13234,Ssempa Investments Limited Tax No.: 1000028007,Faluku Ssenjako,18/03/2025 13:10,18/03/2025 13:11,18/03/2025 14:33,83,1,82
18/03/2025 00:00,Jinja,BMVFCPLRR,N04854,Blue Nile Distributors- Arua Tax No.: 1000202555,MUKAYA  MUZAMILU,19/03/2025 17:47,19/03/2025 17:47,19/03/2025 18:00,13,0,13
18/03/2025 00:00,Jinja,BMZEFHHRR,R13233,Kachain Logistics Ltd Tax No.: 1005388662,Kalemela  CHARLES,18/03/2025 07:01,18/03/2025 10:15,18/03/2025 10:25,204,194,10
17/03/2025 00:00,Jinja,BM02LZL5,N04847,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ndhaye Paul ,18/03/2025 11:48,18/03/2025 11:49,18/03/2025 13:19,91,1,90
17/03/2025 00:00,Jinja,BM02LZL5,N04847,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Ruben Aich,18/03/2025 11:48,18/03/2025 11:49,18/03/2025 13:19,91,1,90
17/03/2025 00:00,Jinja,BM02LZN7,U05634,Blue Nile Distributors Ltd- Ad Tax No.: 1000202555,,18/03/2025 16:08,18/03/2025 16:09,18/03/2025 16:12,4,1,3
17/03/2025 00:00,Jinja,BM02LZNB,U05636,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIRYA DAVID,19/03/2025 19:04,19/03/2025 19:05,19/03/2025 19:10,6,1,5
17/03/2025 00:00,Jinja,BM02LZNN,N04852,Blue Nile Distributors- Arua Tax No.: 1000202555,,19/03/2025 10:14,19/03/2025 10:14,19/03/2025 10:34,20,0,20
17/03/2025 00:00,Jinja,BM02LZNP,U05637,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,MESULAMU WAISWA,19/03/2025 14:00,19/03/2025 14:00,19/03/2025 14:03,3,0,3
17/03/2025 00:00,Jinja,BM02LZNR,U05638,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,19/03/2025 11:30,19/03/2025 11:30,19/03/2025 11:32,2,0,2
17/03/2025 00:00,Jinja,BM0V0QSRR,N04851,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA FAHAD ,18/03/2025 08:40,18/03/2025 14:22,18/03/2025 17:15,515,342,173
17/03/2025 00:00,Jinja,BM0WMX9RR,N04845,Lira Resort Enterprises-Lira Tax No.: 1000378505,Daniel Kiige,17/03/2025 11:53,17/03/2025 12:10,17/03/2025 12:54,61,17,44
17/03/2025 00:00,Jinja,BM6S7VYRR,U05635,Sagar Trading Company Limited Tax No.: 1001889092,John  Bosco Mukasa,17/03/2025 10:25,17/03/2025 10:25,17/03/2025 12:11,106,0,106
17/03/2025 00:00,Jinja,BM8FKEJRR,E19569,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Matia Walusimbi,17/03/2025 15:02,17/03/2025 15:02,17/03/2025 17:18,136,0,136
17/03/2025 00:00,Jinja,BMDYX0URR,U05633,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Musa Muyanda,18/03/2025 19:20,19/03/2025 10:06,19/03/2025 14:41,1161,886,275
17/03/2025 00:00,Jinja,BMGNNSSRR,R13218,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,17/03/2025 17:27,17/03/2025 17:28,17/03/2025 17:38,11,1,10
17/03/2025 00:00,Jinja,BMNEBHORR,U05631,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,IVAN  KASAIJJA,18/03/2025 18:13,18/03/2025 18:14,18/03/2025 19:01,48,1,47
17/03/2025 00:00,Jinja,BMT3PX4RR,N04846,Lira Resort Enterprises-Lira Tax No.: 1000378505,Ronald Waiswa,18/03/2025 08:29,18/03/2025 09:13,18/03/2025 10:14,105,44,61
17/03/2025 00:00,Jinja,BMT954FRR,E19568,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Leonard Masaba,16/03/2025 18:38,17/03/2025 09:19,17/03/2025 10:49,971,881,90
17/03/2025 00:00,Jinja,BMW2EFSRR,U05630,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KASOLO PATRICK,19/03/2025 16:38,19/03/2025 16:58,19/03/2025 17:04,26,20,6
17/03/2025 00:00,Jinja,BMZ8FAORR,U05632,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,BALIGEYA MUZAMILU MUZAMILU,17/03/2025 11:47,17/03/2025 17:25,17/03/2025 17:43,356,338,18
16/03/2025 00:00,Jinja,BM02LZE3,R13190,Nakuya Enterprises Ltd Tax No.: 1000098344,,16/03/2025 11:41,16/03/2025 11:48,16/03/2025 11:50,9,7,2
16/03/2025 00:00,Jinja,BM02LZEM,E19565,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Tadeu Nakibinge,16/03/2025 11:28,16/03/2025 11:29,16/03/2025 13:19,111,1,110
16/03/2025 00:00,Jinja,BM02LZH2,U05616,Sagar Trading Company Limited Tax No.: 1001889092,Moses Kyaterekera,16/03/2025 09:34,17/03/2025 08:56,17/03/2025 10:31,1497,1402,95
16/03/2025 00:00,Jinja,BM02LZJM,U05619,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,RASHID  NSUBUGA,18/03/2025 08:13,18/03/2025 08:19,18/03/2025 08:46,33,6,27
16/03/2025 00:00,Jinja,BM02LZJV,R13205,Ssempa Investments Limited Tax No.: 1000028007,,16/03/2025 12:46,16/03/2025 12:48,16/03/2025 12:56,10,2,8
16/03/2025 00:00,Jinja,BM02LZK3,R13208,Kachain Logistics Ltd Tax No.: 1005388662,KIRYA DAVID,16/03/2025 11:36,16/03/2025 11:36,16/03/2025 11:38,2,0,2
16/03/2025 00:00,Jinja,BM02LZK4,R13209,Nakuya Enterprises Ltd Tax No.: 1000098344,,16/03/2025 20:08,17/03/2025 09:28,17/03/2025 09:44,816,800,16
16/03/2025 00:00,Jinja,BM02LZK5,N04841,Blue Nile Distributors- Arua Tax No.: 1000202555,BAZALE SAID,18/03/2025 11:08,18/03/2025 11:09,18/03/2025 11:18,10,1,9
16/03/2025 00:00,Jinja,BM02LZKE,N04844,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  NAMINYA,17/03/2025 14:53,17/03/2025 18:23,17/03/2025 18:34,221,210,11
16/03/2025 00:00,Jinja,BM02LZKG,N04842,Blue Nile Distributors- Arua Tax No.: 1000202555,ALI  MATENDE,18/03/2025 12:20,18/03/2025 12:20,18/03/2025 12:46,26,0,26
16/03/2025 00:00,Jinja,BM4N72NRR,N04840,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,17/03/2025 10:29,17/03/2025 10:53,17/03/2025 11:54,85,24,61
16/03/2025 00:00,Jinja,BM4PY93RR,U05620,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,NYANZI PAULMAX,18/03/2025 11:59,18/03/2025 11:59,18/03/2025 12:07,8,0,8
16/03/2025 00:00,Jinja,BM67O4VRR,U05617,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Francisco Mulondo,17/03/2025 10:20,17/03/2025 10:20,17/03/2025 12:19,119,0,119
16/03/2025 00:00,Jinja,BM801BLRR,R13196,Ntemenro Enterprises Tax No.: 1000126208,Mugisha Peter,17/03/2025 14:12,17/03/2025 14:17,17/03/2025 19:20,308,5,303
16/03/2025 00:00,Jinja,BMBEKTTRR,N04843,Blue Nile Distributors- Arua Tax No.: 1000202555,YAKUBU  MULUNGANA,17/03/2025 17:22,17/03/2025 17:22,17/03/2025 17:30,8,0,8
16/03/2025 00:00,Jinja,BMBRTKXRR,R13201,Jusime Enterprises Tax No.: 1000042571,MESULAMU WAISWA,16/03/2025 12:24,16/03/2025 12:25,16/03/2025 12:27,3,1,2
16/03/2025 00:00,Jinja,BMKA910RR,R13195,Jusime Enterprises Tax No.: 1000042571,BAKAKI  Samiru,20/03/2025 16:01,20/03/2025 16:02,20/03/2025 16:10,9,1,8
16/03/2025 00:00,Jinja,BMMCQIWRR,E19566,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MUSA  Mande,16/03/2025 13:13,16/03/2025 13:14,16/03/2025 13:22,9,1,8
16/03/2025 00:00,Jinja,BMMGS6QRR,U05623,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,MUTOTO ABUBAKER,17/03/2025 08:10,17/03/2025 10:34,17/03/2025 11:11,181,144,37
16/03/2025 00:00,Jinja,BMPDPBERR,R13200,Ntemenro Enterprises Tax No.: 1000126208,PANDE PATRICK,17/03/2025 15:50,17/03/2025 15:50,17/03/2025 16:22,32,0,32
16/03/2025 00:00,Jinja,BMRLLMHRR,B11975,Kahigwa Rujumba Tax No.: 1001156928,Wayie Dominic,16/03/2025 13:13,16/03/2025 15:31,16/03/2025 17:00,227,138,89
16/03/2025 00:00,Jinja,BMT969GRR,N04839,Lira Resort Enterprises-Lira Tax No.: 1000378505,Faluku Ssenjako,16/03/2025 11:52,16/03/2025 12:09,16/03/2025 13:14,82,17,65
16/03/2025 00:00,Jinja,BMW1M3FRR,U05624,Sagar trading limited Kamuli Tax No.: 1001889092,BUYANDWE UMARU UMARU,17/03/2025 16:23,17/03/2025 16:23,17/03/2025 19:10,167,0,167
16/03/2025 00:00,Jinja,BMZ6TBARR,R13199,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,16/03/2025 07:07,16/03/2025 12:12,16/03/2025 13:39,392,305,87
16/03/2025 00:00,Jinja,BMZAHK5RR,U05625,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,MULIYAZAWO  JUMA,19/03/2025 12:54,19/03/2025 12:55,19/03/2025 12:59,5,1,4
15/03/2025 00:00,Jinja,BM02LZ01,N04834,Lira Resort Enterprises-Lira Tax No.: 1000378505,Robert Ssezoba ,16/03/2025 17:38,17/03/2025 08:29,17/03/2025 09:56,978,891,87
15/03/2025 00:00,Jinja,BM02LZ0L,N04833,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Kambale David,15/03/2025 17:53,16/03/2025 11:18,16/03/2025 11:49,1076,1045,31
15/03/2025 00:00,Jinja,BM02LZ1G,U05602,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,WANDA  BADIRU,17/03/2025 13:58,17/03/2025 13:58,17/03/2025 14:05,7,0,7
15/03/2025 00:00,Jinja,BM02LZC3,N04838,Blue Nile Distributors- Arua Tax No.: 1000202555,KIBAZO ALAMANZANI ,16/03/2025 15:32,16/03/2025 15:32,16/03/2025 17:28,116,0,116
15/03/2025 00:00,Jinja,BM02LZCU,U05613,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,NAMINYA  GEOFREY,17/03/2025 17:55,17/03/2025 17:55,17/03/2025 17:59,4,0,4
15/03/2025 00:00,Jinja,BM653VMRR,U05603,Sagar Trading Company Limited Tax No.: 1001889092,David Agunda ,14/03/2025 14:39,14/03/2025 16:00,14/03/2025 16:05,86,81,5
15/03/2025 00:00,Jinja,BM7IX33RR,N04835,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francis Kajubi,15/03/2025 12:51,15/03/2025 12:52,15/03/2025 13:47,56,1,55
15/03/2025 00:00,Jinja,BMISZ9WRR,E19562,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Daniel Kiige,15/03/2025 14:55,15/03/2025 14:55,15/03/2025 16:02,67,0,67
15/03/2025 00:00,Jinja,BMK55SERR,R13180,Sawan Distributors Tax No.: 1000186379,NAMINYA FAHAD ,15/03/2025 13:57,15/03/2025 15:32,15/03/2025 19:16,319,95,224
15/03/2025 00:00,Jinja,BMK7O7ORR,R13184,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,15/03/2025 18:04,15/03/2025 18:04,15/03/2025 18:07,3,0,3
15/03/2025 00:00,Jinja,BMNAULERR,R13181,Ntemenro Enterprises Tax No.: 1000126208,Ndhaye Paul ,15/03/2025 13:00,15/03/2025 13:00,15/03/2025 18:21,321,0,321
15/03/2025 00:00,Jinja,BMNAULERR,R13181,Ntemenro Enterprises Tax No.: 1000126208,Ruben Aich,15/03/2025 13:00,15/03/2025 13:00,15/03/2025 18:21,321,0,321
15/03/2025 00:00,Jinja,BMQSQW7RR,U05601,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,David  Obong,15/03/2025 12:04,15/03/2025 12:05,15/03/2025 13:50,106,1,105
15/03/2025 00:00,Jinja,BMSAXA8RR,R13182,Kato Investments Ltd-Bulenga Tax No.: 1000098824,David Agunda ,15/03/2025 19:40,16/03/2025 14:09,16/03/2025 19:16,1416,1109,307
15/03/2025 00:00,Jinja,BMT9KATRR,E19563,Tan Distributors Ltd- Tororo Tax No.: 1000926489,KASOLO PATRICK,15/03/2025 12:58,15/03/2025 13:10,15/03/2025 13:27,29,12,17
15/03/2025 00:00,Jinja,BMUFCMTRR,R13187,Kachain Logistics Ltd Tax No.: 1005388662,Matia Walusimbi,15/03/2025 14:43,15/03/2025 14:43,15/03/2025 16:26,103,0,103
15/03/2025 00:00,Jinja,BMVDTDTRR,N04836,Blue Nile Distributors- Arua Tax No.: 1000202555,SEKENDI  ABDALLAH,17/03/2025 11:30,17/03/2025 11:30,17/03/2025 11:40,10,0,10
15/03/2025 00:00,Jinja,BMWFTVKRR,R13185,Ssempa Investments Limited Tax No.: 1000028007,BALIGEYA MUZAMILU MUZAMILU,15/03/2025 08:45,15/03/2025 10:30,15/03/2025 11:25,160,105,55
14/03/2025 00:00,Jinja,BM02LYQZ,R13160,Jusime Enterprises Tax No.: 1000042571,KIRYA DAVID,14/03/2025 13:10,14/03/2025 13:11,14/03/2025 13:13,3,1,2
14/03/2025 00:00,Jinja,BM02LYUC,N04832,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Musa Muyanda,15/03/2025 09:40,15/03/2025 10:02,15/03/2025 11:12,92,22,70
14/03/2025 00:00,Jinja,BM02LYUK,R13169,Jusime Enterprises Tax No.: 1000042571,Moses Kyaterekera,14/03/2025 14:06,14/03/2025 15:36,14/03/2025 16:34,148,90,58
14/03/2025 00:00,Jinja,BM02LYUQ,N04830,Blue Nile Distributors- Arua Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,15/03/2025 16:24,15/03/2025 16:24,15/03/2025 16:37,13,0,13
14/03/2025 00:00,Jinja,BM02LYV9,R13172,Ssempa Investments Limited Tax No.: 1000028007,,14/03/2025 09:53,14/03/2025 10:22,14/03/2025 17:34,461,29,432
14/03/2025 00:00,Jinja,BM02LYVN,R13176,Jusime Enterprises Tax No.: 1000042571,RASHID  NSUBUGA,14/03/2025 16:57,14/03/2025 16:57,14/03/2025 17:52,55,0,55
14/03/2025 00:00,Jinja,BM1WB8MRR,U05595,Sagar trading limited Kamuli Tax No.: 1001889092,MUSA  NAMINYA,14/03/2025 09:01,14/03/2025 15:14,14/03/2025 15:19,378,373,5
14/03/2025 00:00,Jinja,BM7ZBZZRR,N04831,Blue Nile Distributors- Arua Tax No.: 1000202555,Kate  Samuel,15/03/2025 14:08,15/03/2025 14:08,15/03/2025 15:37,89,0,89
14/03/2025 00:00,Jinja,BMBL4CNRR,U05592,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,MULIYAZAWO  JUMA,14/03/2025 12:12,14/03/2025 12:12,14/03/2025 12:15,3,0,3
14/03/2025 00:00,Jinja,BMDGTF3RR,U05583,Sagar Trading Company Limited Tax No.: 1001889092,Francisco Mulondo,13/03/2025 15:08,13/03/2025 15:08,13/03/2025 16:48,100,0,100
14/03/2025 00:00,Jinja,BMH4MCCRR,R13153,Jusime Enterprises Tax No.: 1000042571,BAKAKI  Samiru,14/03/2025 08:22,14/03/2025 09:52,14/03/2025 09:59,97,90,7
14/03/2025 00:00,Jinja,BMJ2DY1RR,U05588,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,Kalemela  CHARLES,15/03/2025 09:43,16/03/2025 16:25,16/03/2025 16:39,1856,1842,14
14/03/2025 00:00,Jinja,BMM00BLRR,R13168,Kachain Logistics Ltd Tax No.: 1005388662,YAKUBU  MULUNGANA,15/03/2025 10:48,15/03/2025 10:49,15/03/2025 10:51,3,1,2
14/03/2025 00:00,Jinja,BMM38MGRR,U05582,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Daniel Kiige,13/03/2025 15:04,13/03/2025 15:07,13/03/2025 17:38,154,3,151
14/03/2025 00:00,Jinja,BMWFCV3RR,U05575,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KABUYE MOSES,17/03/2025 10:34,17/03/2025 10:34,17/03/2025 10:56,22,0,22
14/03/2025 00:00,Jinja,BMYFGG4RR,R13174,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,14/03/2025 12:32,14/03/2025 12:32,14/03/2025 15:30,178,0,178
14/03/2025 00:00,Jinja,BMZOMB0RR,R13167,Ssempa Investments Limited Tax No.: 1000028007,Faluku Ssenjako,14/03/2025 12:07,14/03/2025 12:26,14/03/2025 13:46,99,19,80
14/03/2025 00:00,Jinja,BMZXV9LRR,R13170,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTOTO ABUBAKER,14/03/2025 09:55,14/03/2025 10:28,14/03/2025 13:20,205,33,172
13/03/2025 00:00,Jinja,BM02LYC7,U05568,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Moses Kyaterekera,12/03/2025 16:36,12/03/2025 16:55,12/03/2025 18:27,111,19,92
13/03/2025 00:00,Jinja,BM02LYDT,N04827,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Leonard Masaba,14/03/2025 11:16,14/03/2025 11:16,14/03/2025 14:44,208,0,208
13/03/2025 00:00,Jinja,BM02LYKQ,U05573,TAN DISTRIBUTORS LTD-KAPCHORWA Tax No.: 1000926489,BAZALE SAID,14/03/2025 08:54,14/03/2025 08:54,14/03/2025 10:08,74,0,74
13/03/2025 00:00,Jinja,BM02LYKZ,E19561,Tan Distributors Ltd- Tororo Tax No.: 1000926489,,13/03/2025 14:02,13/03/2025 14:04,13/03/2025 14:07,5,2,3
13/03/2025 00:00,Jinja,BM74ZRARR,R13137,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,13/03/2025 07:28,13/03/2025 13:00,13/03/2025 13:09,341,332,9
13/03/2025 00:00,Jinja,BM7RARGRR,U05570,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Robert Ssezoba ,13/03/2025 10:42,13/03/2025 10:49,13/03/2025 12:55,133,7,126
13/03/2025 00:00,Jinja,BMA0B91RR,R13140,Kachain Logistics Ltd Tax No.: 1005388662,David  Obong,13/03/2025 10:54,13/03/2025 11:43,13/03/2025 12:33,99,49,50
13/03/2025 00:00,Jinja,BMF68F4RR,U05560,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,KASOLO PATRICK,12/03/2025 16:30,13/03/2025 10:16,13/03/2025 10:37,1087,1066,21
13/03/2025 00:00,Jinja,BML3DQHRR,R13130,Ssempa Investments Limited Tax No.: 1000028007,Kalemela  CHARLES,12/03/2025 15:30,12/03/2025 17:37,12/03/2025 17:51,141,127,14
13/03/2025 00:00,Jinja,BMMAK7URR,R13148,Kachain Logistics Ltd Tax No.: 1005388662,Kambale David,13/03/2025 15:51,13/03/2025 15:52,13/03/2025 17:39,108,1,107
13/03/2025 00:00,Jinja,BMMRGWURR,R13134,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Mugisha Peter,14/03/2025 09:07,14/03/2025 09:07,14/03/2025 13:29,262,0,262
13/03/2025 00:00,Jinja,BMUCRISRR,R13141,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,13/03/2025 17:37,13/03/2025 17:37,13/03/2025 17:40,3,0,3
13/03/2025 00:00,Jinja,BMVFTWLRR,R13149,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,13/03/2025 11:31,13/03/2025 11:31,13/03/2025 16:20,289,0,289
13/03/2025 00:00,Jinja,BMW47PERR,R13132,Sawan Distributors Tax No.: 1000186379,WASWA HENRY,13/03/2025 14:57,13/03/2025 14:57,13/03/2025 15:02,5,0,5
13/03/2025 00:00,Jinja,BMWJLX2RR,N04829,Blue Nile Distributors- Arua Tax No.: 1000202555,MUKAYA  MUZAMILU,14/03/2025 17:40,14/03/2025 17:40,14/03/2025 17:49,9,0,9
