schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
29/05/2025 00:00,Jinja,BM02MSP6,29/05/2025 11:53,29/05/2025 11:57,4,31/05/2025 09:09,31/05/2025 09:19,10,31/05/2025 13:43,31/05/2025 13:42,,
29/05/2025 00:00,Jinja,BM8U9DQRR,29/05/2025 09:04,29/05/2025 09:07,3,30/05/2025 12:02,30/05/2025 12:03,1,30/05/2025 12:41,30/05/2025 12:42,,
30/05/2025 00:00,Jinja,BM32RWCRR,29/05/2025 14:47,29/05/2025 14:57,10,31/05/2025 07:14,31/05/2025 07:16,2,02/06/2025 10:42,02/06/2025 10:42,,
30/05/2025 00:00,Jinja,BMJ9DMHRR,30/05/2025 11:39,30/05/2025 12:25,46,01/06/2025 14:18,01/06/2025 14:19,1,02/06/2025 12:15,02/06/2025 12:16,,
30/05/2025 00:00,Jinja,BMQFS17RR,30/05/2025 16:54,30/05/2025 17:04,10,31/05/2025 14:18,02/06/2025 16:16,2998,03/06/2025 16:47,03/06/2025 16:47,,
01/06/2025 00:00,Jinja,BM02MU5U,31/05/2025 20:28,31/05/2025 20:31,3,03/06/2025 08:47,03/06/2025 08:48,1,03/06/2025 09:59,03/06/2025 09:53,,
02/06/2025 00:00,Jinja,BM8T9GFRR,02/06/2025 12:39,02/06/2025 12:41,2,03/06/2025 16:41,03/06/2025 16:43,2,03/06/2025 18:23,03/06/2025 18:25,,
03/06/2025 00:00,Jinja,BM02MUEP,02/06/2025 20:31,02/06/2025 20:33,2,06/06/2025 14:42,06/06/2025 14:43,1,06/06/2025 20:52,06/06/2025 20:51,,
03/06/2025 00:00,Jinja,BM9ANNPRR,03/06/2025 10:36,03/06/2025 10:39,3,06/06/2025 15:23,06/06/2025 15:27,4,06/06/2025 19:39,06/06/2025 19:42,,
06/06/2025 00:00,Jinja,BM9Z6LERR,06/06/2025 10:59,06/06/2025 11:04,5,06/06/2025 17:36,06/06/2025 17:38,2,06/06/2025 18:44,06/06/2025 18:42,,
08/06/2025 00:00,Jinja,BME3Y2NRR,08/06/2025 11:38,08/06/2025 11:39,1,09/06/2025 18:38,09/06/2025 18:39,1,09/06/2025 19:47,09/06/2025 19:48,,
08/06/2025 00:00,Jinja,BMMO9NRRR,07/06/2025 21:31,07/06/2025 21:33,2,09/06/2025 08:39,09/06/2025 08:40,1,09/06/2025 09:40,09/06/2025 09:39,,
10/06/2025 00:00,Jinja,BM02MVY8,09/06/2025 21:51,09/06/2025 21:54,3,10/06/2025 13:43,10/06/2025 13:46,3,10/06/2025 14:29,10/06/2025 14:30,,
10/06/2025 00:00,Jinja,BM9GTD5RR,09/06/2025 22:18,09/06/2025 22:30,12,11/06/2025 13:51,11/06/2025 13:53,2,11/06/2025 18:34,11/06/2025 18:35,,
13/06/2025 00:00,Jinja,BMG5V86RR,12/06/2025 15:31,12/06/2025 15:34,3,15/06/2025 18:31,15/06/2025 18:32,1,16/06/2025 15:32,16/06/2025 15:31,,
14/06/2025 00:00,Jinja,BMJK5THRR,13/06/2025 20:09,13/06/2025 20:15,6,16/06/2025 08:04,16/06/2025 08:17,13,16/06/2025 15:47,16/06/2025 15:46,,
17/06/2025 00:00,Jinja,BM02MYPW,16/06/2025 22:09,16/06/2025 22:16,7,17/06/2025 15:29,17/06/2025 15:32,3,17/06/2025 17:11,17/06/2025 17:13,,
18/06/2025 00:00,Jinja,BM02MZ6Z,17/06/2025 21:57,17/06/2025 22:03,6,23/06/2025 18:47,23/06/2025 18:51,4,24/06/2025 12:43,24/06/2025 12:44,,
18/06/2025 00:00,Jinja,BM02MZ7U,18/06/2025 09:37,18/06/2025 09:40,3,21/06/2025 13:16,21/06/2025 13:18,2,21/06/2025 20:50,21/06/2025 20:48,,
19/06/2025 00:00,Jinja,BM6R96CRR,20/06/2025 12:13,20/06/2025 12:15,2,21/06/2025 17:45,21/06/2025 17:46,1,,,,
20/06/2025 00:00,Jinja,BMULR67RR,20/06/2025 08:59,20/06/2025 09:01,2,24/06/2025 15:31,26/06/2025 09:00,2489,26/06/2025 09:05,26/06/2025 09:03,,
21/06/2025 00:00,Jinja,BMTIKPXRR,20/06/2025 15:25,20/06/2025 15:26,1,24/06/2025 17:47,24/06/2025 17:48,1,26/06/2025 11:20,26/06/2025 11:21,,
26/06/2025 00:00,Jinja,BM02N1JG,26/06/2025 08:20,26/06/2025 08:22,2,,,,,,,
27/06/2025 00:00,Jinja,BM6ICFYRR,26/06/2025 16:31,26/06/2025 16:34,3,27/06/2025 20:46,27/06/2025 20:51,5,28/06/2025 19:53,28/06/2025 19:52,,
29/06/2025 00:00,Jinja,BM02N38E,29/06/2025 14:01,29/06/2025 14:04,3,,,,,,,
30/06/2025 00:00,Jinja,BM02JOURR,29/06/2025 21:22,29/06/2025 21:24,2,01/07/2025 11:30,01/07/2025 11:35,5,03/07/2025 11:08,03/07/2025 11:10,,
30/06/2025 00:00,Jinja,OML0VSSRR,02/07/2025 11:18,02/07/2025 11:42,24,02/07/2025 17:24,02/07/2025 17:27,3,02/07/2025 19:48,02/07/2025 19:48,,
01/07/2025 00:00,Jinja,BMJF6HJRR,30/06/2025 20:51,30/06/2025 20:53,2,,,,,,,
05/07/2025 00:00,Jinja,BMWJ4C8RR,04/07/2025 19:01,04/07/2025 19:04,3,,,,,,,
07/07/2025 00:00,Jinja,BMK03C8RR,06/07/2025 20:16,06/07/2025 20:18,2,,,,,,,
08/07/2025 00:00,Jinja,BMTMK9VRR,07/07/2025 21:21,07/07/2025 21:34,13,,,,,,,
08/07/2025 00:00,Jinja,BMTTPB6RR,07/07/2025 18:40,07/07/2025 18:56,16,11/07/2025 07:53,11/07/2025 07:55,2,,,,
09/07/2025 00:00,Jinja,BM02N65X,09/07/2025 07:35,09/07/2025 07:37,2,,,,,,,
09/07/2025 00:00,Jinja,BM64LZ7RR,08/07/2025 21:08,08/07/2025 21:11,3,11/07/2025 06:45,11/07/2025 06:53,8,,,,
09/07/2025 00:00,Jinja,BMYM7TCRR,08/07/2025 21:39,08/07/2025 21:41,2,,,,,,,
10/07/2025 00:00,Jinja,BM02N6GP,09/07/2025 15:04,09/07/2025 16:45,101,,,,,,,
10/07/2025 00:00,Jinja,BM2KLODRR,09/07/2025 12:20,09/07/2025 12:22,2,,,,,,,
10/07/2025 00:00,Jinja,BM3GST5RR,09/07/2025 14:43,09/07/2025 14:48,5,,,,,,,
10/07/2025 00:00,Jinja,BMJ2CLNRR,10/07/2025 10:51,10/07/2025 10:54,3,,,,,,,
10/07/2025 00:00,Jinja,BMMT5ABRR,09/07/2025 16:26,09/07/2025 16:29,3,,,,,,,
11/07/2025 00:00,Jinja,BMABHFXRR,10/07/2025 20:35,11/07/2025 08:28,713,,,,,,,
11/07/2025 00:00,Jinja,BMP4NCNRR,10/07/2025 22:45,10/07/2025 22:48,3,,,,,,,
11/07/2025 00:00,Jinja,BMSTBGVRR,10/07/2025 13:54,10/07/2025 13:56,2,,,,,,,
11/07/2025 00:00,Jinja,BMZKOI0RR,10/07/2025 17:55,10/07/2025 18:01,6,,,,,,,
08/06/2025 00:00,Jinja,BMO4BOHRR,08/06/2025 07:28,08/06/2025 07:30,2,09/06/2025 10:36,09/06/2025 11:58,82,09/06/2025 11:59,09/06/2025 12:00,09/06/2025 12:01,3
21/05/2025 00:00,Jinja,BM02MNW9,21/05/2025 07:21,21/05/2025 07:24,3,22/05/2025 09:41,22/05/2025 09:43,2,22/05/2025 09:46,22/05/2025 09:46,22/05/2025 09:47,4
08/02/2025 00:00,Jinja,BMAL6AZRR,07/02/2025 23:09,07/02/2025 23:11,2,09/02/2025 13:02,09/02/2025 18:26,324,09/02/2025 18:29,09/02/2025 18:28,09/02/2025 18:31,5
31/01/2025 00:00,Jinja,BM02LJDA,30/01/2025 20:15,30/01/2025 20:19,4,08/02/2025 19:12,08/02/2025 19:16,4,08/02/2025 19:17,08/02/2025 19:18,08/02/2025 19:23,7
11/02/2025 00:00,Jinja,BMBIG45RR,10/02/2025 17:04,10/02/2025 17:10,6,11/02/2025 17:37,11/02/2025 21:28,231,11/02/2025 21:32,11/02/2025 21:34,11/02/2025 21:35,7
30/05/2025 00:00,Jinja,BMNICG9RR,30/05/2025 10:59,30/05/2025 11:49,50,02/06/2025 21:37,02/06/2025 21:38,1,02/06/2025 21:45,02/06/2025 21:41,02/06/2025 21:46,8
05/06/2025 00:00,Jinja,BM3KL7PRR,04/06/2025 21:34,04/06/2025 21:37,3,07/06/2025 10:01,07/06/2025 10:02,1,07/06/2025 10:09,07/06/2025 10:10,07/06/2025 10:12,10
06/07/2025 00:00,Jinja,BM991S3RR,06/07/2025 20:47,06/07/2025 20:54,7,09/07/2025 14:45,09/07/2025 15:04,19,09/07/2025 15:12,09/07/2025 15:14,09/07/2025 15:15,11
07/07/2025 00:00,Jinja,BM991S3RR,06/07/2025 20:47,06/07/2025 20:54,7,09/07/2025 14:45,09/07/2025 15:04,19,09/07/2025 15:12,09/07/2025 15:14,09/07/2025 15:15,11
03/01/2025 00:00,Jinja,BM02L73N,02/01/2025 22:09,02/01/2025 22:10,1,10/01/2025 12:24,10/01/2025 12:26,2,10/01/2025 12:37,10/01/2025 12:37,10/01/2025 12:38,12
16/01/2025 00:00,Jinja,BM02LAVQ,15/01/2025 20:14,15/01/2025 20:16,2,19/01/2025 17:55,19/01/2025 17:58,3,19/01/2025 18:07,19/01/2025 18:08,19/01/2025 18:10,12
22/01/2025 00:00,Jinja,BM02LCH7,21/01/2025 13:39,21/01/2025 13:43,4,27/01/2025 15:50,27/01/2025 17:35,105,27/01/2025 17:42,27/01/2025 17:45,27/01/2025 17:49,14
08/02/2025 00:00,Jinja,BMOUTJKRR,07/02/2025 16:27,07/02/2025 16:37,10,10/02/2025 09:04,10/02/2025 16:39,455,10/02/2025 16:48,10/02/2025 16:49,10/02/2025 16:53,14
10/06/2025 00:00,Jinja,BM6CIF1RR,10/06/2025 00:02,10/06/2025 10:11,609,11/06/2025 11:39,11/06/2025 11:46,7,11/06/2025 11:58,11/06/2025 11:57,11/06/2025 12:01,15
03/01/2025 00:00,Jinja,BM02L72Y,02/01/2025 19:33,02/01/2025 19:35,2,06/01/2025 12:12,06/01/2025 12:45,33,06/01/2025 12:58,06/01/2025 13:00,06/01/2025 13:01,16
08/01/2025 00:00,Jinja,BM02L89C,07/01/2025 19:12,07/01/2025 19:14,2,14/01/2025 11:10,14/01/2025 11:18,8,14/01/2025 11:31,14/01/2025 11:33,14/01/2025 11:35,17
10/01/2025 00:00,Jinja,BM02L8TS,09/01/2025 11:16,09/01/2025 11:17,1,11/01/2025 12:36,11/01/2025 12:41,5,11/01/2025 12:56,11/01/2025 12:55,11/01/2025 12:58,17
24/01/2025 00:00,Jinja,BM02LDPP,23/01/2025 18:42,23/01/2025 18:43,1,26/01/2025 12:04,26/01/2025 12:05,1,26/01/2025 12:20,26/01/2025 12:19,26/01/2025 12:22,17
29/01/2025 00:00,Jinja,BM02LG9T,28/01/2025 11:50,28/01/2025 11:54,4,31/01/2025 08:33,31/01/2025 14:32,359,31/01/2025 14:47,31/01/2025 14:46,31/01/2025 14:50,18
07/06/2025 00:00,Jinja,BM0VCKGRR,06/06/2025 18:25,06/06/2025 18:30,5,07/06/2025 22:22,07/06/2025 22:42,20,07/06/2025 22:58,07/06/2025 22:59,07/06/2025 23:01,19
05/01/2025 00:00,Jinja,BM02L7ET,04/01/2025 12:47,04/01/2025 12:48,1,04/01/2025 17:36,04/01/2025 17:38,2,04/01/2025 17:55,04/01/2025 17:56,04/01/2025 17:58,20
05/06/2025 00:00,Jinja,BM02MUTJ,04/06/2025 22:16,04/06/2025 22:27,11,05/06/2025 22:52,05/06/2025 22:56,4,05/06/2025 23:15,05/06/2025 23:14,05/06/2025 23:16,20
04/01/2025 00:00,Jinja,BM02L7BA,03/01/2025 19:32,03/01/2025 19:37,5,06/01/2025 11:07,06/01/2025 11:20,13,06/01/2025 11:39,06/01/2025 11:38,06/01/2025 11:41,21
30/01/2025 00:00,Jinja,BM02LH4H,29/01/2025 12:07,29/01/2025 12:25,18,30/01/2025 21:32,30/01/2025 21:49,17,30/01/2025 22:09,30/01/2025 22:07,30/01/2025 22:10,21
12/01/2025 00:00,Jinja,BM02L9VQ,11/01/2025 20:00,11/01/2025 20:23,23,12/01/2025 18:30,12/01/2025 18:40,10,12/01/2025 19:00,12/01/2025 19:01,12/01/2025 19:02,22
24/01/2025 00:00,Jinja,BM02LDH9,23/01/2025 16:29,23/01/2025 16:30,1,26/01/2025 08:02,26/01/2025 08:07,5,26/01/2025 08:25,26/01/2025 08:26,26/01/2025 08:29,22
09/02/2025 00:00,Jinja,BM7F4E1RR,08/02/2025 18:37,08/02/2025 18:45,8,10/02/2025 18:39,10/02/2025 18:40,1,10/02/2025 19:01,10/02/2025 18:59,10/02/2025 19:02,22
04/07/2025 00:00,Jinja,BM02N4ZK,03/07/2025 20:30,03/07/2025 20:34,4,04/07/2025 22:53,04/07/2025 22:54,1,04/07/2025 23:13,04/07/2025 23:14,04/07/2025 23:16,22
09/01/2025 00:00,Jinja,BM02L8L8,08/01/2025 16:37,08/01/2025 16:51,14,11/01/2025 09:48,11/01/2025 09:52,4,11/01/2025 10:12,11/01/2025 10:10,11/01/2025 10:15,23
04/02/2025 00:00,Jinja,BMCX5C8RR,03/02/2025 21:52,03/02/2025 22:07,15,06/02/2025 21:20,06/02/2025 21:21,1,06/02/2025 21:41,06/02/2025 21:42,06/02/2025 21:45,24
12/06/2025 00:00,Jinja,BM1LWB7RR,11/06/2025 17:47,11/06/2025 18:01,14,12/06/2025 16:48,13/06/2025 08:41,953,13/06/2025 08:55,13/06/2025 08:57,13/06/2025 09:05,24
06/07/2025 00:00,Jinja,BM58HAWRR,05/07/2025 11:22,05/07/2025 11:28,6,05/07/2025 14:40,05/07/2025 14:55,15,05/07/2025 15:16,05/07/2025 15:14,05/07/2025 15:19,24
16/02/2025 00:00,Jinja,BM02LPLE,15/02/2025 19:48,15/02/2025 19:53,5,19/02/2025 12:42,19/02/2025 12:54,12,19/02/2025 13:18,19/02/2025 13:17,19/02/2025 13:19,25
15/05/2025 00:00,Jinja,BM02MLHU,16/05/2025 17:23,16/05/2025 17:26,3,18/05/2025 20:10,18/05/2025 20:11,1,18/05/2025 20:34,18/05/2025 20:33,18/05/2025 20:36,25
24/05/2025 00:00,Jinja,BM02MQH0,23/05/2025 17:34,23/05/2025 17:43,9,24/05/2025 21:08,24/05/2025 21:08,0,24/05/2025 21:30,24/05/2025 21:31,24/05/2025 21:33,25
07/06/2025 00:00,Jinja,BMC5R65RR,07/06/2025 09:47,07/06/2025 09:58,11,07/06/2025 13:55,07/06/2025 13:58,3,07/06/2025 14:17,07/06/2025 14:21,07/06/2025 14:23,25
09/06/2025 00:00,Jinja,BMH9FOXRR,07/06/2025 23:05,07/06/2025 23:07,2,08/06/2025 21:18,08/06/2025 21:28,10,08/06/2025 21:51,08/06/2025 21:50,08/06/2025 21:53,25
30/06/2025 00:00,Jinja,BMMD1N4RR,30/06/2025 07:52,30/06/2025 07:54,2,30/06/2025 13:01,30/06/2025 13:10,9,30/06/2025 13:31,30/06/2025 13:29,30/06/2025 13:35,25
17/05/2025 00:00,Jinja,BMOF6T0RR,16/05/2025 15:45,16/05/2025 15:54,9,18/05/2025 12:32,18/05/2025 12:34,2,18/05/2025 12:58,18/05/2025 12:58,18/05/2025 13:00,26
06/06/2025 00:00,Jinja,BM02MV7K,05/06/2025 21:15,05/06/2025 21:19,4,08/06/2025 13:37,08/06/2025 13:40,3,08/06/2025 14:02,08/06/2025 14:05,08/06/2025 14:07,27
18/06/2025 00:00,Jinja,BMPINURRR,18/06/2025 09:46,18/06/2025 09:48,2,19/06/2025 09:39,19/06/2025 09:41,2,19/06/2025 10:06,19/06/2025 10:07,19/06/2025 10:08,27
29/06/2025 00:00,Jinja,BML9IERRR,29/06/2025 21:19,29/06/2025 21:21,2,05/07/2025 11:29,05/07/2025 11:55,26,05/07/2025 12:19,05/07/2025 12:21,05/07/2025 12:22,27
30/06/2025 00:00,Jinja,BML9IERRR,29/06/2025 21:19,29/06/2025 21:21,2,05/07/2025 11:29,05/07/2025 11:55,26,05/07/2025 12:19,05/07/2025 12:21,05/07/2025 12:22,27
05/07/2025 00:00,Jinja,BMFGHDRRR,04/07/2025 12:36,04/07/2025 12:39,3,06/07/2025 10:38,06/07/2025 10:41,3,06/07/2025 11:04,06/07/2025 11:05,06/07/2025 11:08,27
10/01/2025 00:00,Jinja,BM02L91K,09/01/2025 15:13,09/01/2025 15:15,2,11/01/2025 10:45,11/01/2025 10:46,1,11/01/2025 11:10,11/01/2025 11:12,11/01/2025 11:14,28
16/05/2025 00:00,Jinja,BM02MLT2,15/05/2025 11:59,15/05/2025 12:03,4,17/05/2025 21:28,17/05/2025 21:30,2,17/05/2025 21:54,17/05/2025 21:55,17/05/2025 21:58,28
07/06/2025 00:00,Jinja,BMODJ15RR,07/06/2025 08:41,07/06/2025 08:45,4,07/06/2025 12:23,07/06/2025 12:27,4,07/06/2025 12:53,07/06/2025 12:52,07/06/2025 12:55,28
03/07/2025 00:00,Jinja,BMXAPZBRR,02/07/2025 22:55,02/07/2025 22:56,1,05/07/2025 13:26,05/07/2025 13:27,1,05/07/2025 13:52,05/07/2025 13:53,05/07/2025 13:55,28
10/05/2025 00:00,Jinja,BM8Z2WRRR,09/05/2025 19:26,09/05/2025 19:27,1,12/05/2025 14:30,12/05/2025 17:47,197,12/05/2025 18:14,12/05/2025 18:15,12/05/2025 18:16,29
17/05/2025 00:00,Jinja,BM02MMDA,17/05/2025 11:04,17/05/2025 11:47,43,19/05/2025 14:01,19/05/2025 14:02,1,19/05/2025 14:28,19/05/2025 14:29,19/05/2025 14:31,29
08/06/2025 00:00,Jinja,BM7TRQ6RR,07/06/2025 22:28,07/06/2025 22:30,2,09/06/2025 13:23,09/06/2025 13:24,1,09/06/2025 13:50,09/06/2025 13:51,09/06/2025 13:53,29
25/06/2025 00:00,Jinja,BMW74R7RR,24/06/2025 19:33,25/06/2025 10:32,899,27/06/2025 10:52,27/06/2025 10:54,2,27/06/2025 11:20,27/06/2025 11:21,27/06/2025 11:23,29
05/01/2025 00:00,Jinja,BM02L7JY,05/01/2025 08:36,05/01/2025 08:38,2,06/01/2025 21:59,06/01/2025 22:00,1,06/01/2025 22:20,06/01/2025 22:18,06/01/2025 22:30,30
17/01/2025 00:00,Jinja,BM02LB8U,16/01/2025 19:18,16/01/2025 19:20,2,18/01/2025 07:37,18/01/2025 07:38,1,18/01/2025 08:04,18/01/2025 08:05,18/01/2025 08:08,30
25/01/2025 00:00,Jinja,BMJI2OERR,24/01/2025 14:25,24/01/2025 14:26,1,26/01/2025 14:48,26/01/2025 14:53,5,26/01/2025 15:17,26/01/2025 15:18,26/01/2025 15:23,30
28/05/2025 00:00,Jinja,BMDYEC1RR,27/05/2025 20:08,27/05/2025 20:10,2,29/05/2025 13:01,29/05/2025 13:03,2,29/05/2025 13:29,29/05/2025 13:31,29/05/2025 13:33,30
17/06/2025 00:00,Jinja,BM1N3O7RR,16/06/2025 14:19,16/06/2025 14:21,2,17/06/2025 12:02,17/06/2025 12:04,2,17/06/2025 12:33,17/06/2025 12:32,17/06/2025 12:34,30
20/06/2025 00:00,Jinja,BM45ATXRR,20/06/2025 09:10,20/06/2025 09:16,6,21/06/2025 16:54,21/06/2025 16:56,2,21/06/2025 17:25,21/06/2025 17:23,21/06/2025 17:26,30
26/06/2025 00:00,Jinja,OMGQKHVRR,25/06/2025 16:08,25/06/2025 16:30,22,29/06/2025 14:57,29/06/2025 16:05,68,29/06/2025 16:33,29/06/2025 16:32,29/06/2025 16:35,30
03/07/2025 00:00,Jinja,BMT7O7JRR,02/07/2025 12:58,02/07/2025 13:00,2,04/07/2025 12:26,04/07/2025 12:29,3,04/07/2025 12:58,04/07/2025 12:56,04/07/2025 12:59,30
06/07/2025 00:00,Jinja,BM50SUYRR,05/07/2025 23:03,05/07/2025 23:04,1,07/07/2025 16:31,07/07/2025 16:35,4,07/07/2025 17:03,07/07/2025 17:04,07/07/2025 17:05,30
11/01/2025 00:00,Jinja,BM02L9D7,10/01/2025 15:02,10/01/2025 15:36,34,11/01/2025 18:08,11/01/2025 18:10,2,11/01/2025 18:37,11/01/2025 18:39,11/01/2025 18:41,31
11/01/2025 00:00,Jinja,BM02L9KB,11/01/2025 07:54,11/01/2025 07:57,3,11/01/2025 11:11,11/01/2025 11:13,2,11/01/2025 11:44,11/01/2025 11:43,11/01/2025 11:45,32
25/01/2025 00:00,Jinja,BMRFMEWRR,24/01/2025 16:05,24/01/2025 16:08,3,27/01/2025 14:38,27/01/2025 14:41,3,27/01/2025 15:11,27/01/2025 15:12,27/01/2025 15:13,32
26/01/2025 00:00,Jinja,BM02LEAL,25/01/2025 16:35,25/01/2025 16:41,6,29/01/2025 13:41,29/01/2025 13:55,14,29/01/2025 14:22,29/01/2025 14:24,29/01/2025 14:27,32
23/05/2025 00:00,Jinja,BMEJD4MRR,23/05/2025 08:37,23/05/2025 08:38,1,23/05/2025 16:52,23/05/2025 17:00,8,23/05/2025 17:29,23/05/2025 17:31,23/05/2025 17:32,32
05/06/2025 00:00,Jinja,BM0NUUERR,04/06/2025 19:47,04/06/2025 19:53,6,06/06/2025 11:39,06/06/2025 11:44,5,06/06/2025 12:15,06/06/2025 12:14,06/06/2025 12:16,32
05/07/2025 00:00,Jinja,BMQODGSRR,04/07/2025 12:55,04/07/2025 13:22,27,05/07/2025 19:12,05/07/2025 19:16,4,05/07/2025 19:47,05/07/2025 19:46,05/07/2025 19:48,32
17/05/2025 00:00,Jinja,BM2WC94RR,16/05/2025 12:24,16/05/2025 12:31,7,17/05/2025 22:05,17/05/2025 22:07,2,17/05/2025 22:38,17/05/2025 22:39,17/05/2025 22:40,33
20/05/2025 00:00,Jinja,BM9ZE0LRR,20/05/2025 09:20,20/05/2025 09:27,7,22/05/2025 12:43,22/05/2025 12:51,8,22/05/2025 13:22,22/05/2025 13:19,22/05/2025 13:24,33
03/06/2025 00:00,Jinja,BM02MUGB,03/06/2025 10:27,03/06/2025 10:49,22,07/06/2025 21:19,07/06/2025 21:22,3,07/06/2025 21:51,07/06/2025 21:53,07/06/2025 21:55,33
15/06/2025 00:00,Jinja,BMHREKPRR,15/06/2025 09:27,15/06/2025 09:29,2,16/06/2025 16:23,16/06/2025 16:25,2,16/06/2025 16:53,16/06/2025 16:51,16/06/2025 16:58,33
25/06/2025 00:00,Jinja,BM02N0YR,24/06/2025 15:23,24/06/2025 15:26,3,26/06/2025 14:12,26/06/2025 14:16,4,26/06/2025 14:42,26/06/2025 14:43,26/06/2025 14:49,33
23/05/2025 00:00,Jinja,BMP2H0MRR,23/05/2025 07:11,23/05/2025 07:14,3,24/05/2025 16:20,24/05/2025 16:25,5,24/05/2025 16:57,24/05/2025 16:54,24/05/2025 16:59,34
03/07/2025 00:00,Jinja,BM02N4S5,02/07/2025 21:16,02/07/2025 21:17,1,05/07/2025 12:44,05/07/2025 12:47,3,05/07/2025 13:19,05/07/2025 13:20,05/07/2025 13:21,34
07/07/2025 00:00,Jinja,BMKCUDBRR,06/07/2025 14:40,06/07/2025 14:44,4,08/07/2025 14:04,08/07/2025 14:09,5,08/07/2025 14:42,08/07/2025 14:42,08/07/2025 14:43,34
09/01/2025 00:00,Jinja,BM02L8RA,09/01/2025 10:00,09/01/2025 10:03,3,11/01/2025 09:43,11/01/2025 09:51,8,11/01/2025 10:17,11/01/2025 10:16,11/01/2025 10:26,35
26/01/2025 00:00,Jinja,BM02LE8H,25/01/2025 13:23,25/01/2025 13:24,1,26/01/2025 09:02,26/01/2025 09:06,4,26/01/2025 09:38,26/01/2025 09:37,26/01/2025 09:41,35
23/05/2025 00:00,Jinja,BMOE52HRR,22/05/2025 23:25,22/05/2025 23:28,3,24/05/2025 09:27,24/05/2025 09:36,9,24/05/2025 10:04,24/05/2025 10:07,24/05/2025 10:11,35
04/06/2025 00:00,Jinja,BM6MMRHRR,04/06/2025 13:48,04/06/2025 13:52,4,07/06/2025 22:15,07/06/2025 22:17,2,07/06/2025 22:49,07/06/2025 22:51,07/06/2025 22:52,35
10/07/2025 00:00,Jinja,BM113UORR,09/07/2025 21:10,09/07/2025 21:12,2,10/07/2025 19:24,10/07/2025 19:25,1,10/07/2025 19:57,10/07/2025 19:58,10/07/2025 20:00,35
18/05/2025 00:00,Jinja,BM4HFKNRR,17/05/2025 22:05,17/05/2025 22:08,3,20/05/2025 19:01,20/05/2025 19:03,2,20/05/2025 19:36,20/05/2025 19:37,20/05/2025 19:39,36
22/06/2025 00:00,Jinja,BMY6CB1RR,21/06/2025 23:50,21/06/2025 23:51,1,23/06/2025 12:03,23/06/2025 12:04,1,23/06/2025 12:37,23/06/2025 12:38,23/06/2025 12:40,36
04/07/2025 00:00,Jinja,BM02N4YC,04/07/2025 08:52,04/07/2025 09:00,8,06/07/2025 11:33,06/07/2025 11:38,5,06/07/2025 12:13,06/07/2025 12:12,06/07/2025 12:14,36
27/01/2025 00:00,Jinja,BM02LECY,26/01/2025 10:49,26/01/2025 10:56,7,27/01/2025 22:43,27/01/2025 22:46,3,27/01/2025 23:22,27/01/2025 23:21,27/01/2025 23:23,37
19/06/2025 00:00,Jinja,BM02MZRT,19/06/2025 15:35,19/06/2025 15:37,2,21/06/2025 11:16,21/06/2025 11:17,1,21/06/2025 11:49,21/06/2025 11:50,21/06/2025 11:54,37
07/07/2025 00:00,Jinja,BM02N5KK,07/07/2025 10:07,07/07/2025 10:09,2,09/07/2025 09:51,09/07/2025 09:55,4,09/07/2025 10:25,09/07/2025 10:26,09/07/2025 10:32,37
10/01/2025 00:00,Jinja,BM02L94Q,09/01/2025 18:36,09/01/2025 18:38,2,10/01/2025 14:29,10/01/2025 14:34,5,10/01/2025 15:07,10/01/2025 15:10,10/01/2025 15:12,38
12/01/2025 00:00,Jinja,BM02L9VZ,11/01/2025 20:47,11/01/2025 20:53,6,13/01/2025 15:45,13/01/2025 15:47,2,13/01/2025 16:21,13/01/2025 16:23,13/01/2025 16:25,38
08/06/2025 00:00,Jinja,BM8SJLIRR,07/06/2025 21:26,07/06/2025 21:28,2,08/06/2025 20:42,08/06/2025 20:43,1,08/06/2025 21:19,08/06/2025 21:16,08/06/2025 21:21,38
20/06/2025 00:00,Jinja,BM6BO0WRR,19/06/2025 15:48,19/06/2025 16:00,12,20/06/2025 18:24,20/06/2025 18:25,1,20/06/2025 19:01,20/06/2025 19:02,20/06/2025 19:04,39
02/07/2025 00:00,Jinja,BM02N4MV,02/07/2025 09:56,02/07/2025 10:03,7,04/07/2025 14:18,04/07/2025 14:21,3,04/07/2025 14:56,04/07/2025 14:57,04/07/2025 15:00,39
09/07/2025 00:00,Jinja,BM3G569RR,09/07/2025 07:42,09/07/2025 07:44,2,09/07/2025 13:07,09/07/2025 13:08,1,09/07/2025 13:43,09/07/2025 13:44,09/07/2025 13:47,39
07/01/2025 00:00,Jinja,BMQ80ECRR,06/01/2025 12:43,06/01/2025 12:44,1,06/01/2025 16:59,06/01/2025 17:00,1,06/01/2025 17:35,06/01/2025 17:36,06/01/2025 17:40,40
10/01/2025 00:00,Jinja,BM02L8T9,09/01/2025 12:41,09/01/2025 12:48,7,10/01/2025 08:58,10/01/2025 08:59,1,10/01/2025 09:35,10/01/2025 09:36,10/01/2025 09:39,40
